store_id,date,target_date,horizon,y,target_dow,target_promo,baseline_week_ago,baseline_two_weeks_ago,prophet,boosting,lower,upper,fold,cutoff
1,2015-04-10,2015-04-11,1,525.0,6,0.0,796.0,605.0,549.8360291491256,528.0984494196513,484.83695264565955,578.312452928881,2,2015-03-27
1,2015-04-12,2015-04-13,1,574.0,1,1.0,599.0,697.0,572.3348308590479,599.2410178500758,574.7593551374218,659.5611569947482,2,2015-03-27
1,2015-04-13,2015-04-14,1,535.0,2,1.0,555.0,589.0,532.5715094331151,562.4412888618068,516.468978365007,597.3556132456313,2,2015-03-27
1,2015-04-14,2015-04-15,1,501.0,3,1.0,500.0,707.0,527.5775655032414,532.0586741213017,485.82014217227015,575.306249801705,2,2015-03-27
1,2015-04-15,2015-04-16,1,480.0,4,1.0,430.0,722.0,515.6254052905518,504.60528551503376,477.58391459924445,571.1027164079208,2,2015-03-27
1,2015-04-16,2015-04-17,1,511.0,5,1.0,428.0,476.3333333333333,547.8025842114183,522.731240633766,477.28298197505234,557.5646380016173,2,2015-03-27
1,2015-04-17,2015-04-18,1,544.0,6,0.0,525.0,796.0,538.3299716815341,538.4531167032876,498.6966058598727,589.6382545448743,2,2015-03-27
1,2015-04-19,2015-04-20,1,480.0,1,0.0,574.0,588.6666666666666,488.5441173292945,525.897490607214,478.38980331188685,630.1474947916871,2,2015-03-27
1,2015-04-20,2015-04-21,1,416.0,2,0.0,535.0,555.0,452.0172643466351,480.9063948595463,457.2094620543657,516.3027794515804,2,2015-03-27
1,2015-04-21,2015-04-22,1,411.0,3,0.0,501.0,500.0,447.2618036429149,472.1272740873441,450.68141558783196,555.0544004101605,2,2015-03-27
1,2015-04-22,2015-04-23,1,426.0,4,0.0,480.0,430.0,436.9498814742139,466.00450549711616,441.50075185127383,589.7468863986761,2,2015-03-27
1,2015-04-23,2015-04-24,1,437.0,5,0.0,511.0,428.0,471.55811252096913,486.61549497205624,469.4912681131745,539.8804913485317,2,2015-03-27
1,2015-04-24,2015-04-25,1,537.0,6,0.0,544.0,525.0,544.4435605561223,530.9682666508639,475.82777194898415,681.2120605083579,2,2015-03-27
1,2015-04-26,2015-04-27,1,574.0,1,1.0,480.0,574.0,576.3390707536752,607.834247099939,538.0607388600511,666.1871913898478,2,2015-03-27
1,2015-04-27,2015-04-28,1,552.0,2,1.0,416.0,535.0,539.8288726933426,567.7988192010155,510.52782622873167,591.4254859832897,2,2015-03-27
1,2015-04-28,2015-04-29,1,579.0,3,1.0,411.0,501.0,538.3581305302736,554.8417918015077,517.223726894356,586.8645567986654,2,2015-03-27
1,2015-04-29,2015-04-30,1,650.0,4,1.0,426.0,480.0,528.9211642045634,583.0686828489878,476.61141678103854,628.5270268970801,2,2015-03-27
1,2015-05-01,2015-05-02,1,653.0,6,0.0,537.0,544.0,569.6379109032434,646.8013174869554,535.4669054137366,699.8128602625627,2,2015-03-27
1,2015-05-03,2015-05-04,1,589.0,1,1.0,574.0,480.0,606.5099514335526,659.412333966039,589.1945771926809,700.3930409754703,2,2015-03-27
1,2015-05-04,2015-05-05,1,514.0,2,1.0,552.0,416.0,569.073032991826,577.6147697522667,540.2014557327145,610.3632975651169,2,2015-03-27
1,2015-05-05,2015-05-06,1,536.0,3,1.0,579.0,411.0,564.0558250157474,533.5550885817293,499.7008867920336,555.8539237173495,2,2015-03-27
1,2015-05-06,2015-05-07,1,491.0,4,1.0,650.0,426.0,554.3467407637095,527.123219892127,513.5734698419748,562.7351336810303,2,2015-03-27
1,2015-05-07,2015-05-08,1,536.0,5,1.0,458.6666666666667,437.0,584.412732732576,541.1946006832919,474.96461267029525,558.0152248151697,2,2015-03-27
20,2015-03-27,2015-03-28,1,604.0,6,0.0,520.0,556.0,538.4737643079521,520.4149166486374,509.1784626312669,578.4638578050768,2,2015-03-27
20,2015-03-29,2015-03-30,1,1001.0,1,1.0,958.0,1020.0,1033.7145673747798,1047.5225344758928,910.8341066271811,1121.1173112167278,2,2015-03-27
20,2015-03-30,2015-03-31,1,839.0,2,1.0,926.0,1002.0,959.3069723908304,998.9130314732863,884.1913480917924,1075.7205460207715,2,2015-03-27
20,2015-03-31,2015-04-01,1,969.0,3,1.0,906.0,1030.0,945.4239672945328,946.3023253454386,879.1932455266775,995.9440050327279,2,2015-03-27
20,2015-04-01,2015-04-02,1,1007.0,4,1.0,946.0,1065.0,1117.3524073599842,1086.70094689605,814.4429171880647,1127.9804705871313,2,2015-03-27
20,2015-04-03,2015-04-04,1,505.0,6,0.0,604.0,520.0,588.7944974787781,582.5372564452092,531.3761984972027,663.6110789130132,2,2015-03-27
20,2015-04-06,2015-04-07,1,1002.0,2,0.0,839.0,926.0,891.6587406609596,917.2632946799306,854.3048181498873,938.8071840223837,2,2015-03-27
20,2015-04-07,2015-04-08,1,900.0,3,0.0,969.0,906.0,863.9180639973378,859.7846741970586,826.9794989659786,909.2136196667414,2,2015-03-27
20,2015-04-08,2015-04-09,1,1005.0,4,0.0,1007.0,946.0,969.9610905988093,975.028096174458,844.4456883811565,1015.4688597584634,2,2015-03-27
20,2015-04-09,2015-04-10,1,801.0,5,0.0,793.6666666666666,834.0,766.2805472742752,768.5278495059941,748.8719688831931,803.6311230990482,2,2015-03-27
20,2015-04-10,2015-04-11,1,559.0,6,0.0,505.0,604.0,556.5800366021876,523.0023014962691,507.5917647439883,614.1688216010538,2,2015-03-27
20,2015-04-12,2015-04-13,1,1051.0,1,1.0,993.0,1001.0,1074.7931255843794,1052.4679296445754,912.1511081757322,1124.5235042344727,2,2015-03-27
20,2015-04-13,2015-04-14,1,1032.0,2,1.0,1002.0,839.0,999.0879641027641,969.1736726696307,896.8787709914141,1045.381944710795,2,2015-03-27
20,2015-04-14,2015-04-15,1,977.0,3,1.0,900.0,969.0,993.2200562033693,1003.98961073216,907.8351024975987,1041.0470954369782,2,2015-03-27
20,2015-04-15,2015-04-16,1,1134.0,4,1.0,1005.0,1007.0,1094.7175009223374,1095.6769599406637,946.1397496696793,1121.6443462580044,2,2015-03-27
20,2015-04-16,2015-04-17,1,734.0,5,1.0,801.0,816.6666666666666,890.3189372168052,901.1346237792137,768.737259690123,924.092490806972,2,2015-03-27
20,2015-04-17,2015-04-18,1,570.0,6,0.0,559.0,505.0,549.7508599144473,543.6799994964498,498.8472429661602,619.3999772216023,2,2015-03-27
20,2015-04-19,2015-04-20,1,1006.0,1,0.0,1051.0,1003.3333333333334,976.1846068742834,947.7246168421724,828.3547314468032,1003.852567512751,2,2015-03-27
20,2015-04-20,2015-04-21,1,939.0,2,0.0,1032.0,1002.0,901.8620846242354,913.847302102921,867.3782529625088,968.7811450915433,2,2015-03-27
20,2015-04-21,2015-04-22,1,906.0,3,0.0,977.0,900.0,893.9733059511734,908.6046753034503,857.134853543539,950.796766051203,2,2015-03-27
20,2015-04-22,2015-04-23,1,959.0,4,0.0,1134.0,1005.0,997.328432941949,1003.1874719261612,904.0775479058167,1014.6422754129158,2,2015-03-27
20,2015-04-23,2015-04-24,1,781.0,5,0.0,734.0,801.0,785.2302996011522,781.3831838659219,712.6348306271801,783.7838410957504,2,2015-03-27
20,2015-04-24,2015-04-25,1,592.0,6,0.0,570.0,559.0,542.9631820439362,549.7330289972618,507.36997259254446,627.8139993404112,2,2015-03-27
20,2015-04-26,2015-04-27,1,1076.0,1,1.0,1006.0,1051.0,1058.865801830891,1057.8865568680803,912.4360377933185,1109.741741132098,2,2015-03-27
20,2015-04-27,2015-04-28,1,772.0,2,1.0,939.0,1032.0,982.4911541271013,988.3932880890119,906.6278232932914,1060.233562589744,2,2015-03-27
20,2015-04-28,2015-04-29,1,1000.0,3,1.0,906.0,977.0,963.4652497814811,983.9917564323647,894.4764854583073,1015.6079472289108,2,2015-03-27
20,2015-04-29,2015-04-30,1,1177.0,4,1.0,959.0,1134.0,1087.72934496112,1092.2444351676775,812.6056237105137,1140.8412343069735,2,2015-03-27
20,2015-05-01,2015-05-02,1,637.0,6,0.0,592.0,570.0,525.9552790597834,589.247429318174,529.3512211230986,662.6650920323514,2,2015-03-27
20,2015-05-03,2015-05-04,1,1060.0,1,1.0,1076.0,1006.0,1042.5224286997218,1035.3039606074342,894.8688738806029,1129.1721785431505,2,2015-03-27
20,2015-05-04,2015-05-05,1,984.0,2,1.0,772.0,939.0,964.8033788139153,976.3790324691166,897.9752548057282,1046.9842072661393,2,2015-03-27
20,2015-05-05,2015-05-06,1,875.0,3,1.0,1000.0,906.0,956.775280211922,976.0215115596991,884.6758670130209,1020.5258583360117,2,2015-03-27
20,2015-05-06,2015-05-07,1,1110.0,4,1.0,1177.0,959.0,1055.5853554225857,1062.143371549615,884.8414756048454,1111.8072254942308,2,2015-03-27
20,2015-05-07,2015-05-08,1,825.0,5,1.0,772.0,781.0,847.5589018147109,829.5270190142086,758.5206544372625,882.5337853550739,2,2015-03-27
1,2015-03-26,2015-03-28,2,605.0,6,0.0,506.0,599.0,568.3079222503885,573.5260855412744,512.3695333596894,641.207416849425,2,2015-03-27
1,2015-03-28,2015-03-30,2,697.0,1,1.0,495.0,605.0,587.1671621824601,614.467536243324,553.4138688062553,663.071163960923,2,2015-03-27
1,2015-03-29,2015-03-31,2,589.0,2,1.0,464.0,555.0,546.5617374600057,582.083384643951,534.7654946551866,598.3241295046905,2,2015-03-27
1,2015-03-30,2015-04-01,2,707.0,3,1.0,447.0,504.0,640.1401983363367,594.6824064945947,549.2750112028955,654.4409337365979,2,2015-03-27
1,2015-03-31,2015-04-02,2,722.0,4,1.0,490.0,535.0,761.2140795650339,573.5245942962785,475.27375691149047,620.0454744996244,2,2015-03-27
1,2015-04-02,2015-04-04,2,796.0,6,0.0,605.0,506.0,705.8595816365764,603.8876317404943,510.98022630636666,643.7134282829383,2,2015-03-27
1,2015-04-05,2015-04-07,2,555.0,2,0.0,589.0,464.0,516.2737512732895,530.2021538330798,474.414166854053,597.7094546282906,2,2015-03-27
1,2015-04-06,2015-04-08,2,500.0,3,0.0,707.0,447.0,457.24828281057785,516.5698391713214,441.7234044574863,631.260116542732,2,2015-03-27
1,2015-04-07,2015-04-09,2,430.0,4,0.0,722.0,490.0,446.3621573755081,513.6161671833876,454.48730180559403,577.8067039681296,2,2015-03-27
1,2015-04-08,2015-04-10,2,428.0,5,0.0,498.0,529.0,481.9965144814656,523.3492152905947,472.59316548301916,669.661918292216,2,2015-03-27
1,2015-04-09,2015-04-11,2,525.0,6,0.0,796.0,605.0,551.9759815499089,552.0416823128988,545.6325334069516,653.5212140862634,2,2015-03-27
1,2015-04-11,2015-04-13,2,574.0,1,1.0,599.0,697.0,572.3348308590479,600.5212680436739,559.0012884674849,644.5272197553409,2,2015-03-27
1,2015-04-12,2015-04-14,2,535.0,2,1.0,555.0,589.0,532.7052055507771,583.6055206922083,544.9352076109138,625.0123681756133,2,2015-03-27
1,2015-04-13,2015-04-15,2,501.0,3,1.0,500.0,707.0,527.518107167499,560.8298054002489,507.1846051502355,614.8174200664657,2,2015-03-27
1,2015-04-14,2015-04-16,2,480.0,4,1.0,430.0,722.0,516.5995052147364,553.8290453275025,500.0308538776423,614.8720205026168,2,2015-03-27
1,2015-04-15,2015-04-17,2,511.0,5,1.0,428.0,476.3333333333333,548.7998681995673,501.0949957675771,484.4708710007372,603.3904151553146,2,2015-03-27
1,2015-04-16,2015-04-18,2,544.0,6,0.0,525.0,796.0,540.973154987954,560.3959012367601,520.9787226159976,603.3678070779025,2,2015-03-27
1,2015-04-18,2015-04-20,2,480.0,1,0.0,574.0,588.6666666666666,488.5441173292945,494.7692519829044,480.7907938364653,599.187557670984,2,2015-03-27
1,2015-04-19,2015-04-21,2,416.0,2,0.0,535.0,555.0,451.1607889882318,480.98764372038,463.55991740241626,553.5688246794352,2,2015-03-27
1,2015-04-20,2015-04-22,2,411.0,3,0.0,501.0,500.0,449.0436339414657,468.20056855409797,456.17347917159805,587.5198036065915,2,2015-03-27
1,2015-04-21,2015-04-23,2,426.0,4,0.0,480.0,430.0,438.4716847461139,467.7027703622959,444.1092509511291,605.5949556305609,2,2015-03-27
1,2015-04-22,2015-04-24,2,437.0,5,0.0,511.0,428.0,472.33675975079996,484.541025606018,464.69081180614705,562.4269113717072,2,2015-03-27
1,2015-04-23,2015-04-25,2,537.0,6,0.0,544.0,525.0,546.0862975372017,538.5314598697774,465.5447829756449,689.4783027850322,2,2015-03-27
1,2015-04-25,2015-04-27,2,574.0,1,1.0,480.0,574.0,576.3390707536752,598.0659369698508,549.6624918213048,648.1382217618855,2,2015-03-27
1,2015-04-26,2015-04-28,2,552.0,2,1.0,416.0,535.0,540.3145047584347,552.6197036022679,528.7820654082619,618.6429745227318,2,2015-03-27
1,2015-04-27,2015-04-29,2,579.0,3,1.0,411.0,501.0,538.05620634016,535.6468538989468,508.76376551423414,610.2959793904885,2,2015-03-27
1,2015-04-28,2015-04-30,2,650.0,4,1.0,426.0,480.0,526.9820146542007,550.6147701176963,501.20039782156766,626.3294084233057,2,2015-03-27
1,2015-04-30,2015-05-02,2,653.0,6,0.0,537.0,544.0,569.6379109032434,628.7122308244519,515.5060766988747,709.1673470880979,2,2015-03-27
1,2015-05-02,2015-05-04,2,589.0,1,1.0,574.0,480.0,606.5099514335526,618.615175756048,583.7407882033926,669.9419601211393,2,2015-03-27
1,2015-05-03,2015-05-05,2,514.0,2,1.0,552.0,416.0,569.6979851198504,612.9214802780597,561.0135611533284,625.9613909174559,2,2015-03-27
1,2015-05-04,2015-05-06,2,536.0,3,1.0,579.0,411.0,565.977768313336,556.0359590203515,548.427415348519,614.1631977526654,2,2015-03-27
1,2015-05-05,2015-05-07,2,491.0,4,1.0,650.0,426.0,556.0732695457637,527.124478144771,503.3368614249347,586.6284359752483,2,2015-03-27
1,2015-05-06,2015-05-08,2,536.0,5,1.0,458.6666666666667,437.0,587.4437473620393,557.7696578975747,500.54614630532024,587.2781211269809,2,2015-03-27
20,2015-03-26,2015-03-28,2,604.0,6,0.0,520.0,556.0,534.6444806607726,522.062879721893,480.82466629274194,561.7838525611808,2,2015-03-27
20,2015-03-28,2015-03-30,2,1001.0,1,1.0,958.0,1020.0,1033.7145673747798,1032.580050404446,904.7856741414959,1126.7550757749095,2,2015-03-27
20,2015-03-29,2015-03-31,2,839.0,2,1.0,926.0,1002.0,962.3279358905569,1004.8588540542332,885.410228854892,1083.9295203314423,2,2015-03-27
20,2015-03-30,2015-04-01,2,969.0,3,1.0,906.0,1030.0,948.4233988157224,947.8453504519446,866.1050438226689,1040.9412147611524,2,2015-03-27
20,2015-03-31,2015-04-02,2,1007.0,4,1.0,946.0,1065.0,1110.738496490661,1092.5911857071935,793.5000399385912,1133.5264620631885,2,2015-03-27
20,2015-04-02,2015-04-04,2,505.0,6,0.0,604.0,520.0,588.7944974787781,559.5671197945659,495.4703859742586,613.7569761850606,2,2015-03-27
20,2015-04-05,2015-04-07,2,1002.0,2,0.0,839.0,926.0,891.6587406609596,907.4491612804679,861.2435345281181,931.8288631420301,2,2015-03-27
20,2015-04-06,2015-04-08,2,900.0,3,0.0,969.0,906.0,859.4542056236932,850.4796675696998,788.6843753038738,899.2050405844975,2,2015-03-27
20,2015-04-07,2015-04-09,2,1005.0,4,0.0,1007.0,946.0,967.8212301823802,974.683267388491,869.019123759746,1004.9205021785331,2,2015-03-27
20,2015-04-08,2015-04-10,2,801.0,5,0.0,793.6666666666666,834.0,764.5225264552657,754.0766462736929,700.7435141513913,816.2906647820099,2,2015-03-27
20,2015-04-09,2015-04-11,2,559.0,6,0.0,505.0,604.0,554.5882034438328,534.5125225257918,507.7628663766721,620.3743467270327,2,2015-03-27
20,2015-04-11,2015-04-13,2,1051.0,1,1.0,993.0,1001.0,1074.7931255843794,1035.4902264446619,878.3140309696071,1129.4794257732237,2,2015-03-27
20,2015-04-12,2015-04-14,2,1032.0,2,1.0,1002.0,839.0,1001.1933899833864,980.6216328103314,878.3912122691014,1028.210377324727,2,2015-03-27
20,2015-04-13,2015-04-15,2,977.0,3,1.0,900.0,969.0,991.1987725781826,980.2654230824187,900.6516832493995,1028.0774190324255,2,2015-03-27
20,2015-04-14,2015-04-16,2,1134.0,4,1.0,1005.0,1007.0,1096.1189146991528,1085.3999199284756,923.4646649616234,1135.7029197328852,2,2015-03-27
20,2015-04-15,2015-04-17,2,734.0,5,1.0,801.0,816.6666666666666,888.100700345944,857.0765405724406,743.7147758088822,950.631763868119,2,2015-03-27
20,2015-04-16,2015-04-18,2,570.0,6,0.0,559.0,505.0,556.284689759284,554.7546955472792,500.74652785945244,628.6486970032214,2,2015-03-27
20,2015-04-18,2015-04-20,2,1006.0,1,0.0,1051.0,1003.3333333333334,976.1846068742834,962.9156592066187,816.4685584032708,1008.4517650817295,2,2015-03-27
20,2015-04-19,2015-04-21,2,939.0,2,0.0,1032.0,1002.0,901.8493510963574,914.2894073538654,854.8232273985165,980.8271969873435,2,2015-03-27
20,2015-04-20,2015-04-22,2,906.0,3,0.0,977.0,900.0,892.2587290870002,912.3659767617559,846.8706262020231,945.6526327834051,2,2015-03-27
20,2015-04-21,2015-04-23,2,959.0,4,0.0,1134.0,1005.0,996.5574936476621,1003.1891220031625,889.9506886027344,1011.8939775520751,2,2015-03-27
20,2015-04-22,2015-04-24,2,781.0,5,0.0,734.0,801.0,787.4718925355019,748.1606572458131,701.0755459639859,787.2899658392117,2,2015-03-27
20,2015-04-23,2015-04-25,2,592.0,6,0.0,570.0,559.0,542.5196628882202,553.5465623492739,511.38965922368544,610.083988833827,2,2015-03-27
20,2015-04-25,2015-04-27,2,1076.0,1,1.0,1006.0,1051.0,1058.865801830891,1052.9722670489884,888.4159451076066,1114.1679510417696,2,2015-03-27
20,2015-04-26,2015-04-28,2,772.0,2,1.0,939.0,1032.0,983.8350743709359,990.6268838288366,881.7717225770919,1074.4160149833995,2,2015-03-27
20,2015-04-27,2015-04-29,2,1000.0,3,1.0,906.0,977.0,971.7538818800823,1002.318935516023,892.9018473188486,1024.8499436692045,2,2015-03-27
20,2015-04-28,2015-04-30,2,1177.0,4,1.0,959.0,1134.0,1086.5044719647738,1085.440759065365,796.1728820125255,1134.479803150985,2,2015-03-27
20,2015-04-30,2015-05-02,2,637.0,6,0.0,592.0,570.0,525.9552790597834,575.592891811345,519.9625424594628,609.5705783992198,2,2015-03-27
20,2015-05-02,2015-05-04,2,1060.0,1,1.0,1076.0,1006.0,1042.5224286997218,1049.0927858619314,853.1081310409679,1118.4385948925133,2,2015-03-27
20,2015-05-03,2015-05-05,2,984.0,2,1.0,772.0,939.0,964.7025060933656,976.1373088754245,867.949547172153,1032.3004576939143,2,2015-03-27
20,2015-05-04,2015-05-06,2,875.0,3,1.0,1000.0,906.0,956.2470491241174,970.1899232791963,862.4742072102867,1028.5168358295584,2,2015-03-27
20,2015-05-05,2015-05-07,2,1110.0,4,1.0,1177.0,959.0,1058.9628922901995,1062.3751574830144,886.4270671231353,1130.1377261215453,2,2015-03-27
20,2015-05-06,2015-05-08,2,825.0,5,1.0,772.0,781.0,844.8676642214342,828.9026611067761,737.6900898646161,881.9816362830729,2,2015-03-27
1,2015-03-25,2015-03-28,3,605.0,6,0.0,506.0,599.0,567.5125640681812,570.532728381738,486.53617419453747,620.4062670019472,2,2015-03-27
1,2015-03-27,2015-03-30,3,697.0,1,1.0,495.0,605.0,586.2417535784439,629.9371297602137,551.1168504646673,666.102851489131,2,2015-03-27
1,2015-03-28,2015-03-31,3,589.0,2,1.0,464.0,555.0,546.5617374600057,578.9885404220037,537.0904910510092,606.1092356073441,2,2015-03-27
1,2015-03-29,2015-04-01,3,707.0,3,1.0,447.0,504.0,634.6928847070681,566.3966144469737,522.9266131400464,629.2240268486303,2,2015-03-27
1,2015-03-30,2015-04-02,3,722.0,4,1.0,490.0,535.0,757.9015125531107,570.3769358897823,485.42646006619196,635.4868243995229,2,2015-03-27
1,2015-04-01,2015-04-04,3,796.0,6,0.0,605.0,506.0,707.2624577468894,571.1570809986736,490.59220335650855,636.2830532584009,2,2015-03-27
1,2015-04-04,2015-04-07,3,555.0,2,0.0,589.0,464.0,516.2737512732895,525.544655151933,462.7196864299736,609.8401944548751,2,2015-03-27
1,2015-04-05,2015-04-08,3,500.0,3,0.0,707.0,447.0,457.24828281057785,513.2051868049668,453.5032349244801,608.6344270618633,2,2015-03-27
1,2015-04-06,2015-04-09,3,430.0,4,0.0,722.0,490.0,445.2172685944671,511.36948384110985,453.8698525110374,579.9529208961101,2,2015-03-27
1,2015-04-07,2015-04-10,3,428.0,5,0.0,498.0,529.0,477.88313681600454,514.6411060869174,457.33600952315794,649.0133049470571,2,2015-03-27
1,2015-04-08,2015-04-11,3,525.0,6,0.0,796.0,605.0,552.150677096475,552.945234267695,547.6301278633655,666.0241679449226,2,2015-03-27
1,2015-04-10,2015-04-13,3,574.0,1,1.0,599.0,697.0,574.9725242316964,594.1478281621444,592.6652978429728,651.9852636498028,2,2015-03-27
1,2015-04-11,2015-04-14,3,535.0,2,1.0,555.0,589.0,532.7052055507771,607.2103606072809,549.6338533284061,634.0307586938007,2,2015-03-27
1,2015-04-12,2015-04-15,3,501.0,3,1.0,500.0,707.0,527.7103967035957,588.4543172217946,508.17123610613913,622.3454870480662,2,2015-03-27
1,2015-04-13,2015-04-16,3,480.0,4,1.0,430.0,722.0,516.5265783991779,547.9616056115885,483.4283793955739,624.5068017305019,2,2015-03-27
1,2015-04-14,2015-04-17,3,511.0,5,1.0,428.0,476.3333333333333,549.8122952349901,511.0457348200926,478.1433768709317,593.3448565010306,2,2015-03-27
1,2015-04-15,2015-04-18,3,544.0,6,0.0,525.0,796.0,541.9270935497432,559.4151083161537,509.6752299066492,620.8633226300451,2,2015-03-27
1,2015-04-17,2015-04-20,3,480.0,1,0.0,574.0,588.6666666666666,489.0588287982801,504.0787055143672,482.02314793295454,608.4993421822128,2,2015-03-27
1,2015-04-18,2015-04-21,3,416.0,2,0.0,535.0,555.0,451.1607889882318,485.4749092009493,462.12195860151655,559.2302787279856,2,2015-03-27
1,2015-04-19,2015-04-22,3,411.0,3,0.0,501.0,500.0,448.1069975662313,478.0102485164039,457.6515679240575,606.2651384382262,2,2015-03-27
1,2015-04-20,2015-04-23,3,426.0,4,0.0,480.0,430.0,440.17697887821043,479.1373010407312,458.58648785211267,630.6722482827024,2,2015-03-27
1,2015-04-21,2015-04-24,3,437.0,5,0.0,511.0,428.0,473.8816098127371,495.447420812563,485.9735379230402,583.6965999158524,2,2015-03-27
1,2015-04-22,2015-04-25,3,537.0,6,0.0,544.0,525.0,546.9213555431257,547.289532041139,499.3697235974214,727.4270895118655,2,2015-03-27
1,2015-04-24,2015-04-27,3,574.0,1,1.0,480.0,574.0,577.693660629298,600.3555727272698,541.099842931107,658.5133442698765,2,2015-03-27
1,2015-04-25,2015-04-28,3,552.0,2,1.0,416.0,535.0,540.3145047584347,569.6914591937226,517.3502076124649,605.6904435966942,2,2015-03-27
1,2015-04-26,2015-04-29,3,579.0,3,1.0,411.0,501.0,538.5701509245453,554.9241348575825,513.8438762422023,620.4228385813191,2,2015-03-27
1,2015-04-27,2015-04-30,3,650.0,4,1.0,426.0,480.0,527.7732158695206,550.2390607296861,508.46207177130543,641.4431509235411,2,2015-03-27
1,2015-04-29,2015-05-02,3,653.0,6,0.0,537.0,544.0,565.1041866889279,606.6626637374868,509.22988903229555,680.6840535174514,2,2015-03-27
1,2015-05-01,2015-05-04,3,589.0,1,1.0,574.0,480.0,602.661241604354,617.9081782464237,556.3257345604264,655.276041056137,2,2015-03-27
1,2015-05-02,2015-05-05,3,514.0,2,1.0,552.0,416.0,569.6979851198504,594.2619009345199,543.3750051891576,652.7996795785095,2,2015-03-27
1,2015-05-03,2015-05-06,3,536.0,3,1.0,579.0,411.0,566.6353924734242,571.1408338478299,533.626526975495,623.0954996620698,2,2015-03-27
1,2015-05-04,2015-05-07,3,491.0,4,1.0,650.0,426.0,558.0270545160103,536.6005075495003,510.78047408058814,628.6589299865598,2,2015-03-27
1,2015-05-05,2015-05-08,3,536.0,5,1.0,458.6666666666667,437.0,589.1699732998933,548.584790438823,485.16300786128,598.6334922007395,2,2015-03-27
20,2015-03-25,2015-03-28,3,604.0,6,0.0,520.0,556.0,536.8478837191388,516.681607738861,477.3547973047558,558.1879984184701,2,2015-03-27
20,2015-03-27,2015-03-30,3,1001.0,1,1.0,958.0,1020.0,1030.0929016896948,1039.4932334675125,899.5722428709176,1098.1121384365995,2,2015-03-27
20,2015-03-28,2015-03-31,3,839.0,2,1.0,926.0,1002.0,962.3279358905569,1015.0351187967844,866.8829924493137,1081.2360120915337,2,2015-03-27
20,2015-03-29,2015-04-01,3,969.0,3,1.0,906.0,1030.0,954.1331553286192,951.7882095946577,890.9949453247917,1023.1644082274735,2,2015-03-27
20,2015-03-30,2015-04-02,3,1007.0,4,1.0,946.0,1065.0,1122.6374716334074,1081.0733094805166,840.0732482793412,1122.6209849083307,2,2015-03-27
20,2015-04-01,2015-04-04,3,505.0,6,0.0,604.0,520.0,589.4934739365767,535.155128052103,503.5221161511125,612.1281428683321,2,2015-03-27
20,2015-04-04,2015-04-07,3,1002.0,2,0.0,839.0,926.0,891.6587406609596,916.311596883893,839.4523860129684,938.6757584396613,2,2015-03-27
20,2015-04-05,2015-04-08,3,900.0,3,0.0,969.0,906.0,859.4542056236932,840.7430486065783,811.2463376289969,896.2151189777359,2,2015-03-27
20,2015-04-06,2015-04-09,3,1005.0,4,0.0,1007.0,946.0,963.7940090374348,967.0056800802784,867.0350408514255,991.4484265228368,2,2015-03-27
20,2015-04-07,2015-04-10,3,801.0,5,0.0,793.6666666666666,834.0,762.5248366277218,771.1407920282124,686.8730788738967,805.614259344144,2,2015-03-27
20,2015-04-08,2015-04-11,3,559.0,6,0.0,505.0,604.0,553.315238237275,533.6883057807114,513.798079337244,604.4062091319939,2,2015-03-27
20,2015-04-10,2015-04-13,3,1051.0,1,1.0,993.0,1001.0,1073.764082750709,1059.7074663203596,875.6939400647746,1115.6363738371476,2,2015-03-27
20,2015-04-11,2015-04-14,3,1032.0,2,1.0,1002.0,839.0,1001.1933899833864,982.0626706818135,879.7254816041245,1042.417571479692,2,2015-03-27
20,2015-04-12,2015-04-15,3,977.0,3,1.0,900.0,969.0,993.1127192495337,981.5648429119892,896.7245311252259,1040.5744523803894,2,2015-03-27
20,2015-04-13,2015-04-16,3,1134.0,4,1.0,1005.0,1007.0,1094.0975719780602,1098.3706209796158,911.0381938740328,1143.7506252010664,2,2015-03-27
20,2015-04-14,2015-04-17,3,734.0,5,1.0,801.0,816.6666666666666,889.5524191066283,866.7971994959229,759.7942337549972,916.5420644635254,2,2015-03-27
20,2015-04-15,2015-04-18,3,570.0,6,0.0,559.0,505.0,554.2215981410191,550.0948534054927,519.9432195577905,619.2876564813104,2,2015-03-27
20,2015-04-17,2015-04-20,3,1006.0,1,0.0,1051.0,1003.3333333333334,974.3697247131689,971.5451328868448,821.0253424136009,1013.4436071291968,2,2015-03-27
20,2015-04-18,2015-04-21,3,939.0,2,0.0,1032.0,1002.0,901.8493510963574,923.2489835663897,841.9155876223595,989.7208216646151,2,2015-03-27
20,2015-04-19,2015-04-22,3,906.0,3,0.0,977.0,900.0,892.2879384425725,925.651584930863,847.6593910536072,961.5729618125563,2,2015-03-27
20,2015-04-20,2015-04-23,3,959.0,4,0.0,1134.0,1005.0,994.8443795043017,1015.4185385987853,875.6004974872025,1048.718215400117,2,2015-03-27
20,2015-04-21,2015-04-24,3,781.0,5,0.0,734.0,801.0,786.7100572038058,761.1923158890578,685.8804844088112,780.6879331562318,2,2015-03-27
20,2015-04-22,2015-04-25,3,592.0,6,0.0,570.0,559.0,544.5473106627069,542.2857721040432,513.5518110620992,600.8926827574303,2,2015-03-27
